pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"58451376636285","Sealskinz Stow Fleece Zip Through Navy","Sealskinz Stow Fleece Zip Through in Navy combines lightweight warmth with everyday versatility. Crafted from soft performance stretch microfleece, it provides breathable comfort without added bulk, making it ideal for layering across the seasons. A full zip front, adjustable hem and practical hand pockets complete this dependable outdoor essential. PRODUCT FEATURES 95% polyester, 5% elastane Extra soft stretch microfleece Lightweight insulating design Quick drying and breathable Full zip construction Elasticated cuffs Adjustable hem with bungee cord and toggle Hand pockets Recycled polyester construction","https://yardsstore.myshopify.com/products/sealskinz-stow-fleece-zip-through-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/SealskinzStowFleeceZipThroughNavy_1.jpg?v=1785826752","95.00","95.00","Sealskinz","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"58451376800125","Sealskinz Swainsthorpe Water Repellent Hiking Trouser Navy","Sealskinz Swainsthorpe Water Repellent Hiking Trouser in Navy combines everyday comfort with practical outdoor performance. Crafted from durable stretch nylon, they offer a breathable, water repellent design that is well suited to changing conditions. The relaxed fit allows easy movement, while the adjustable belt fastening and multiple pockets add everyday functionality. PRODUCT FEATURES 92% nylon, 8% spandex Durable stretch nylon construction Water repellent fabric Breathable design Relaxed fit Adjustable belt fastening Multiple storage pockets","https://yardsstore.myshopify.com/products/sealskinz-swainsthorpe-water-repellent-hiking-trouser-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/SealskinzSwainsthorpeWaterRepellentHikingTrouserNavy_1.jpg?v=1785826751","85.00","85.00","Sealskinz","1","TROUSERS","GBP","3.95","2-3 working days","new"
"58451376931197","Sealskinz Swainsthorpe Water Repellent Hiking Trouser Olive","Sealskinz Swainsthorpe Water Repellent Hiking Trouser in Olive combines everyday comfort with practical outdoor performance. Crafted from durable stretch nylon, they offer a breathable, water repellent design that is well suited to changing conditions. The relaxed fit allows easy movement, while the adjustable belt fastening and multiple pockets add everyday functionality. PRODUCT FEATURES 92% nylon, 8% spandex Durable stretch nylon construction Water repellent fabric Breathable design Relaxed fit Adjustable belt fastening Multiple storage pockets","https://yardsstore.myshopify.com/products/sealskinz-swainsthorpe-water-repellent-hiking-trouser-olive","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/SealskinzSwainsthorpeWaterRepellentHikingTrouserOlive_3.jpg?v=1785826751","85.00","85.00","Sealskinz","1","TROUSERS","GBP","3.95","2-3 working days","new"
"58451379880317","Sealskinz Toney Fleece Quarter Zip Navy","Sealskinz Toney Fleece Quarter Zip in Navy combines lightweight warmth with everyday versatility. Crafted from soft stretch microfleece using recycled polyester, it offers breathable comfort while allowing easy movement throughout the day. Finished with a quarter zip, practical hand pockets and an adjustable hem, it is a reliable layer for outdoor adventures and casual wear alike. PRODUCT FEATURES 95% polyester, 5% elastane Stretch performance microfleece Lightweight construction Breathable and quick drying Quarter zip design Elasticated cuffs Adjustable bungee hem Lycra binding around the neck and placket Hand pockets Made with recycled polyester","https://yardsstore.myshopify.com/products/sealskinz-toney-fleece-quarter-zip-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/SealskinzToneyFleeceQuarterZipNavy_1.jpg?v=1785826752","80.00","80.00","Sealskinz","1","FLEECE PULLOVERS","GBP","3.95","2-3 working days","new"
"58451385221501","Sealskinz Toney Fleece Quarter Zip Stone","Sealskinz Toney Fleece Quarter Zip in Stone combines lightweight warmth with everyday versatility. Crafted from soft stretch microfleece using recycled polyester, it offers breathable comfort while allowing easy movement throughout the day. Finished with a quarter zip, practical hand pockets and an adjustable hem, it is a reliable layer for outdoor adventures and casual wear alike. PRODUCT FEATURES 95% polyester, 5% elastane Stretch performance microfleece Lightweight construction Breathable and quick drying Quarter zip design Elasticated cuffs Adjustable bungee hem Lycra binding around the neck and placket Hand pockets Made with recycled polyester","https://yardsstore.myshopify.com/products/sealskinz-toney-fleece-quarter-zip-stone","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/SealskinzToneyFleeceQuarterZipStone_1.jpg?v=1785826752","80.00","80.00","Sealskinz","1","FLEECE PULLOVERS","GBP","3.95","2-3 working days","new"
"58451388137853","Sealskinz Beighton Long Sleeve Hiking Shirt Stone","Sealskinz Beighton Long Sleeve Hiking Shirt in Stone is a lightweight technical layer designed for comfort on long days outdoors. Made from breathable stretch fabric with quick drying performance, it helps keep you comfortable as conditions change. Practical details including roll back sleeves, ventilated mesh panels and secure chest pockets make it an easy choice for hiking and travel. PRODUCT FEATURES 100% polyester Lightweight stretch fabric Breathable and quick drying Solarsealz™ UV 50+ protection Durable anti-insect finish Mesh lined back vent Roll back sleeves with tab and button fastening Popper front fastening One popper chest pocket One zipped chest pocket","https://yardsstore.myshopify.com/products/sealskinz-beighton-long-sleeve-hiking-shirt-stone","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/SealskinzBeightonLongSleeveHikingShirtStone_1.jpg?v=1785826751","95.00","95.00","Sealskinz","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"58451752714621","Adidas Terrex Agravic Gore-Tex 2 Trainer Carbon Black / Grey Six / Carbon","Adidas Terrex Agravic Gore-Tex 2 Trainer in Carbon Black / Grey Six / Carbon is designed to keep you moving confidently across challenging trails in changing weather. Featuring a breathable GORE-TEX membrane, lightweight synthetic and textile construction, and a responsive Lightstrike midsole, it delivers lasting comfort, reliable grip and dependable performance on every run. PRODUCT FEATURES Suitable for speed hiking and trail running Low ankle design Synthetic and textile upper Breathable, waterproof GORE-TEX membrane Lace fastening Lightstrike midsole Continental rubber outsole Suitable for alpine trails 4mm cleat depth Removable insole Heel stack height: 4mm 8mm drop Neutral running gait Regular fit Protective toe cap Reflective details Logo print","https://yardsstore.myshopify.com/products/adidas-terrex-agravic-gore-tex-2-trainer-carbon-black-grey-six-carbon","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/AdidasTerrexAgravicGore-Tex2TrainerCarbonBlackGreySixCarbon_4_7874f8e4-704e-4bcf-8a11-1928b50f186f.jpg?v=1785926815","140.00","140.00","Adidas Terrex","1","TRAINERS & TRAIL","GBP","3.95","2-3 working days","new"
"58454780871037","Sealskinz Salle Waterproof Foldable Peak Cap Black","Sealskinz Salle Waterproof Foldable Peak Cap Black is a practical choice for everyday wear and outdoor adventures alike. Designed with a classic baseball cap profile and a foldable peak, it packs away easily when you're on the move. The three layer Aquasealz™ waterproof construction helps keep you dry, while the soft fabric ensures lasting comfort throughout the day. PRODUCT FEATURES Classic baseball cap design Foldable peak Outer: 100% polyester Aquasealz™ waterproof membrane Inner: 100% polyester UV protection SPF 40+ One size fits up to 58cm / 22.8""","https://yardsstore.myshopify.com/products/sealskinz-salle-waterproof-foldable-peak-cap-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/SealskinzWomensSalleWaterproofFoldablePeakCapBlack_1.jpg?v=1785408073","35.00","35.00","Sealskinz","1","CAPS","GBP","3.95","2-3 working days","new"
"58454781886845","Sealskinz Salle Waterproof Foldable Peak Cap Light Pink","Sealskinz Salle Waterproof Foldable Peak Cap Light Pink is a practical choice for everyday wear and outdoor adventures alike. Designed with a classic baseball cap profile and a foldable peak, it packs away easily when you're on the move. The three layer Aquasealz™ waterproof construction helps keep you dry, while the soft fabric ensures lasting comfort throughout the day. PRODUCT FEATURES Classic baseball cap design Foldable peak Outer: 100% polyester Aquasealz™ waterproof membrane Inner: 100% polyester UV protection SPF 40+ One size fits up to 58cm / 22.8""","https://yardsstore.myshopify.com/products/sealskinz-salle-waterproof-foldable-peak-cap-light-pink","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/SealskinzSalleWaterproofFoldablePeakCapLightPink_1.jpg?v=1785826750","35.00","35.00","Sealskinz","1","CAPS","GBP","3.95","2-3 working days","new"
"58454879404413","Sealskinz Ranworth Quick Dry Lightweight Foldable Peak Hiking Cap Cream","Sealskinz Ranworth Quick Dry Lightweight Foldable Peak Hiking Cap in Cream is built for active days on the trail. Its lightweight, breathable design and quick drying fabric help keep you comfortable, while the foldable peak packs away easily when not in use. Finished with Solarsealz™ UV protection, a durable anti-insect treatment and a dirt resistant silicone peak patch, it is ready for changing outdoor conditions. PRODUCT FEATURES 90% nylon, 10% elastane Quick drying lightweight construction Foldable peak Solarsealz™ 50+ UPF protection Durable anti-insect fabric treatment Breathable mesh for improved airflow Silicone patch helps resist dirt and oils","https://yardsstore.myshopify.com/products/sealskinz-ranworth-quick-dry-lightweight-foldable-peak-hiking-cap-cream","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/SealskinzRanworthQuickDryLightweightFoldablePeakHikingCapCream_1.jpg?v=1785826750","40.00","40.00","Sealskinz","1","CAPS","GBP","3.95","2-3 working days","new"
"58487559324029","Hoka Stinson Breeze Trainer Black / Carbon Black","Hoka Stinson Breeze Trainer in Black / Carbon Black blends the comfort of the iconic Stinson with a fresh, warm weather design. The cut-out leather upper creates a breathable feel, while premium touches including a neoprene vamp, leather sockliner and custom metal hardware give the trainer a refined finish. A rubber toe cap adds extra protection for everyday wear. PRODUCT FEATURES Cut-out leather, synthetic leather, neoprene and textile upper Adjustable strap fastening Custom metal hardware Rubber moulded toe cap Screen printed detailing Leather sockliner","https://yardsstore.myshopify.com/products/hoka-stinson-breeze-trainer-black-carbon-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/HokaStinsonBreezeTrainerBlackCarbonBlack_1.jpg?v=1785924712","140.00","140.00","Hoka","1","TRAINERS & TRAIL","GBP","3.95","2-3 working days","new"
"58487559979389","Barbour Stately Zip Polo Shirt Sage","Barbour Stately Zip Polo Shirt in Sage is a versatile wardrobe essential with a clean, contemporary finish. Crafted from breathable cotton pique, it is cut to Barbour's tailored fit for a flattering shape that works effortlessly on its own or layered beneath lightweight jackets. Signature tartan trim at the quarter zip adds a subtle nod to the brand's heritage. PRODUCT FEATURES 100% cotton pique Tailored fit Classic polo collar Short sleeves Quarter zip fastening with tartan trim Barbour side seam branded label Take your usual size","https://yardsstore.myshopify.com/products/barbour-stately-zip-polo-shirt-sage","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/BarbourStatelyZipPoloShirtSage_2.jpg?v=1786002670","79.95","79.95","Barbour","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"58487587078525","Adidas Terrex Agravic SL Trainer Cloud White / Core Black / Cloud White","Adidas Terrex Agravic SL Trainer in Cloud White / Core Black / Cloud White is built for lightweight comfort and confident movement on and off the trail. Inspired by adidas' high performance trail running footwear, this versatile design pairs responsive LightstrikePro cushioning with a breathable upper and dependable grip, making it ideal for everything from challenging routes to everyday adventures. PRODUCT FEATURES Regular fit Lace fastening Engineered mesh upper with TPU overlays Breathable textile lining LightstrikePro midsole for lightweight cushioning Wide platform for improved midfoot stability Rocker-shaped sole for smoother transitions Elastic tongue wings for a secure lockdown fit Continental™ rubber outsole for reliable traction on wet and dry surfaces Weight: 279 g 6 mm midsole drop (39 mm heel / 33 mm forefoot)","https://yardsstore.myshopify.com/products/adidas-terrex-agravic-sl-trainer-cloud-white-core-black-cloud-white","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/AdidasTerrexAgravicSLTrainerCloudWhiteCoreBlackCloudWhite_1.jpg?v=1785925722","140.00","140.00","Adidas Terrex","1","TRAINERS & TRAIL","GBP","3.95","2-3 working days","new"
"58503067631997","Left Hand Portofino Core T-Shirt Caviar","This Left Hand Portofino Core T-Shirt in Caviar draws on the understated style of vintage tubular T-shirts from the 1950s and 1960s, combined with the visible craftsmanship found in classic military and industrial workwear. Cut from substantial 290 GSM OCS certified organic cotton jersey, the fabric is garment dyed without fabric softeners to retain its natural texture, allowing it to soften and gain character with every wear. The custom twisted rib collar mirrors the relaxed shape of vintage favourites, while tonal stitching and carefully considered finishing details celebrate the way the garment is made. Finished with signature Left Hand sleeve branding and an internal story label, it is a versatile piece designed to be worn for years to come. PRODUCT FEATURES Regular fit 100% OCS certified organic cotton jersey 290 GSM heavyweight fabric Garment dyed Custom twisted 1x1 rib collar Tonal contrast stitching at the neckline and shoulders Coverstitched shoulder seam Double layer printed stacked sleeve logo Internal woven story label Made in Portugal SIZING (PIT TO PIT) XS - 47cm S - 51cm M - 55cm L - 58cm XL - 62cm XXL - 66cm XXXL - 70cm","https://yardsstore.myshopify.com/products/left-hand-portofino-core-t-shirt-caviar","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/white_front_1800x1800caviar.jpg?v=1786376380","99.00","99.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"58503074677117","Left Hand Portofino Core T-Shirt Grape Leaf","This Left Hand Portofino Core T-Shirt in Grape Leaf draws on the understated style of vintage tubular T-shirts from the 1950s and 1960s, combined with the visible craftsmanship found in classic military and industrial workwear. Cut from substantial 290 GSM OCS certified organic cotton jersey, the fabric is garment dyed without fabric softeners to retain its natural texture, allowing it to soften and gain character with every wear. The custom twisted rib collar mirrors the relaxed shape of vintage favourites, while tonal stitching and carefully considered finishing details celebrate the way the garment is made. Finished with signature Left Hand sleeve branding and an internal story label, it is a versatile piece designed to be worn for years to come. PRODUCT FEATURES Regular fit 100% OCS certified organic cotton jersey 290 GSM heavyweight fabric Garment dyed Custom twisted 1x1 rib collar Tonal contrast stitching at the neckline and shoulders Coverstitched shoulder seam Double layer printed stacked sleeve logo Internal woven story label Made in Portugal SIZING (PIT TO PIT) XS - 47cm S - 51cm M - 55cm L - 58cm XL - 62cm XXL - 66cm XXXL - 70cm","https://yardsstore.myshopify.com/products/left-hand-portofino-core-t-shirt-grape-leaf","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Portfino_13580.jpg?v=1786471810","99.00","99.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"58503076741501","Left Hand Portofino Core T-Shirt White","This Left Hand Portofino Core T-Shirt in White draws on the understated style of vintage tubular T-shirts from the 1950s and 1960s, combined with the visible craftsmanship found in classic military and industrial workwear. Cut from substantial 290 GSM OCS certified organic cotton jersey, the fabric is garment dyed without fabric softeners to retain its natural texture, allowing it to soften and gain character with every wear. The custom twisted rib collar mirrors the relaxed shape of vintage favourites, while tonal stitching and carefully considered finishing details celebrate the way the garment is made. Finished with signature Left Hand sleeve branding and an internal story label, it is a versatile piece designed to be worn for years to come. PRODUCT FEATURES Regular fit 100% OCS certified organic cotton jersey 290 GSM heavyweight fabric Garment dyed Custom twisted 1x1 rib collar Tonal contrast stitching at the neckline and shoulders Coverstitched shoulder seam Double layer printed stacked sleeve logo Internal woven story label Made in Portugal SIZING (PIT TO PIT) XS - 47cm S - 51cm M - 55cm L - 58cm XL - 62cm XXL - 66cm XXXL - 70cm","https://yardsstore.myshopify.com/products/left-hand-portofino-core-t-shirt-white","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/white_front_1800x1800white_front.jpg?v=1786381509","99.00","99.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"58516004340093","Carhartt WIP Ashley Beanie 9 Gauge Black","Carhartt WIP Ashley Beanie 9 Gauge Black combines a classic rib-knit design with a soft, comfortable feel. Crafted from 9 gauge acrylic yarn, this easy-to-wear beanie is completed with a woven Square Label on the cuff for a subtle branded finish. PRODUCT FEATURES Soft rib-knit construction 9 gauge acrylic yarn 100% acrylic upper material Woven Square Label detail on the cuff Height: 21 cm","https://yardsstore.myshopify.com/products/carhartt-wip-ashley-beanie-9-gauge-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPAshleyBeanie9GaugeBlack_1.jpg?v=1786358429","23.50","23.50","Carhartt WIP","1","BEANIE HATS","GBP","3.95","2-3 working days","new"
"58516004405629","Carhartt WIP Ashley Beanie Fleur De Sel","Carhartt WIP Ashley Beanie in Fleur De Sel combines a classic rib-knit design with a soft, comfortable feel. Crafted from 9 gauge acrylic yarn, this easy-to-wear beanie is completed with a woven Square Label on the cuff for a subtle branded finish. PRODUCT FEATURES Soft rib-knit construction 9 gauge acrylic yarn 100% acrylic upper material Woven Square Label detail on the cuff Height: 21 cm","https://yardsstore.myshopify.com/products/carhartt-wip-ashley-beanie-fleur-de-sel","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPAshleyBeanieFleurDeSel_1.jpg?v=1786381509","23.50","23.50","Carhartt WIP","1","BEANIE HATS","GBP","3.95","2-3 working days","new"
"58516004471165","Carhartt WIP Ashley Beanie Palisander","Carhartt WIP Ashley Beanie in Palisander combines a classic rib-knit design with a soft, comfortable feel. Crafted from 9 gauge acrylic yarn, this easy-to-wear beanie is completed with a woven Square Label on the cuff for a subtle branded finish. PRODUCT FEATURES Soft rib-knit construction 9 gauge acrylic yarn 100% acrylic upper material Woven Square Label detail on the cuff Height: 21 cm","https://yardsstore.myshopify.com/products/carhartt-wip-ashley-beanie-palisander","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPAshleyBeaniePalisander_1.jpg?v=1786381510","23.50","23.50","Carhartt WIP","1","BEANIE HATS","GBP","3.95","2-3 working days","new"
"58516004700541","Carhartt WIP Clip Belt Chrome Leather","Carhartt WIP Clip Belt Chrome in Leather is made from robust polyester canvas and features a fully adjustable, interchangeable chrome metal clip buckle with debossed Carhartt WIP branding. PRODUCT FEATURES Adjustable, interchangeable metal clip buckle Nickel-free metal buckle Fabric: Polyester Canvas Upper material: 100% Polyester Care: Do not dry, do not tumble dry, do not wash, no ironing or steaming Length: 120 cm Width: 3.4 cm","https://yardsstore.myshopify.com/products/carhartt-wip-clip-belt-chrome-leather","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPClipBeltChromeLeather.jpg?v=1786381509","35.00","35.00","Carhartt WIP","1","BELTS & BRACES","GBP","3.95","2-3 working days","new"
"58516004766077","Carhartt WIP Madison Logo Cap Leather / White","Carhartt WIP Madison Logo Cap in Leather / White combines a classic six panel construction with a firm curved peak and adjustable fastening. Made from 100% cotton twill, the cap is garment washed for a comfortable feel while helping to retain its shape. PRODUCT FEATURES 100% cotton twill construction Unstructured and unlined six panel cap Firm curved peak Garment washed for increased comfort Adjustable strap with metal buckle One size Upper material: 100% Cotton Circumference: 54 - 63 cm / 21.2 - 24.8 inch","https://yardsstore.myshopify.com/products/carhartt-wip-madison-logo-cap-leather-white","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPMadisonLogoCapLeatherWhite_1.jpg?v=1786356521","35.00","35.00","Carhartt WIP","1","CAPS","GBP","3.95","2-3 working days","new"
"58516005159293","Carhartt WIP Madison Logo Cap Dark Navy / White","Carhartt WIP Madison Logo Cap in Dark Navy / White combines a classic six panel construction with a firm curved peak and adjustable fastening. Made from 100% cotton twill, the cap is garment washed for a comfortable feel while helping to retain its shape. PRODUCT FEATURES 100% cotton twill construction Unstructured and unlined six panel cap Firm curved peak Garment washed for increased comfort Adjustable strap with metal buckle One size Upper material: 100% Cotton Circumference: 54 - 63 cm / 21.2 - 24.8 inch","https://yardsstore.myshopify.com/products/carhartt-wip-madison-logo-cap-dark-navy-white","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPMadisonLogoCapDarkNavyWhite_1.jpg?v=1786356247","35.00","35.00","Carhartt WIP","1","CAPS","GBP","3.95","2-3 working days","new"
"58516162675069","Carhartt WIP Short Watch Hat Black","Carhartt WIP Short Watch Hat in Black is a refined take on the brand's well-known Acrylic Watch Hat. Its warm 9 gauge acrylic fabric and stretchy rib-knit construction provide a comfortable fit for everyday wear, while the woven Carhartt WIP label on the front adds a subtle finishing touch. PRODUCT FEATURES 9 gauge acrylic fabric 100% acrylic Stretchy rib-knit construction Woven Carhartt WIP label on the front One size Height: 21 cm","https://yardsstore.myshopify.com/products/carhartt-wip-short-watch-hat-black-1","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPShortWatchHatBlack_1_0f10caae-f4e2-4a65-8818-30ca991a6195.jpg?v=1786357145","18.00","18.00","Carhartt WIP","1","BEANIE HATS","GBP","3.95","2-3 working days","new"
"58516490879357","Adidas Guidetennie Trainer Core Black / Carbon / Core Black","Adidas Guidetennie Trainer in Core Black / Carbon / Core Black combines a classic outdoor design with the performance needed for climbing and hiking. A robust leather upper is paired with a soft textile lining for everyday comfort, while the Stealth® Phantom rubber outsole offers reliable grip across varied terrain. The regular fit and lace closure provide a secure feel on the move. PRODUCT FEATURES Regular fit Lace-up fastening Durable leather upper Soft textile lining Stealth® Phantom rubber outsole Weight: 13.40 oz Midsole drop: 0.39 in (heel 1.02 in / forefoot 0.63 in)","https://yardsstore.myshopify.com/products/adidas-guidetennie-trainer-carbon-black-carbon-carbon-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/AdidasGuidetennieTrainerCoreBlackCarbonCoreBlack_1_2df2411d-0226-4779-8a75-71b851051c17.jpg?v=1786436387","140.00","140.00","Adidas","1","TRAINERS & TRAIL","GBP","3.95","2-3 working days","new"
"58516616118653","Carhartt WIP Flint Short Wall","Carhartt WIP Flint Short in Wall. The Flint Short is a leisure short constructed from organic cotton twill that has been garment dyed, giving it a unique hue. The item features an elasticated drawcord waistband and inseam insert for maximum comfort, and utilitarian detailing in the form of tool pockets. The garment is finished with a classic woven Square Label on the rear. PRODUCT FEATURES regular fit, regular waist drawcord and elastic in waistband inseam insert bartack stitching at vital stress points tool pockets square label zip fly","https://yardsstore.myshopify.com/products/carhartt-wip-flint-short-wall-1","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPFlintShortWall2_b693af50-235e-413d-8f59-3eb45aecac61.jpg?v=1786436305","80.00","80.00","Carhartt WIP","1","SHORTS","GBP","3.95","2-3 working days","new"
"58520768020861","Sunspel Tailored Swim Short Navy","The Sunspel Tailored Swim Short are based on the iconic design worn by Sean Connery in Thunderball, and are now available in an upcycled marine plastic from Seaqual, made from waste plastic recovered from the oceans. The shorts come in a range of solid tones and prints, with Sunspel branded press studs and adjustable side tab, and are finished with a quick dry surface. A pair of swimming shorts that help clean the seas. Buttoned short Navy colourway Quick dry","https://yardsstore.myshopify.com/products/sunspel-tailored-swim-short-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Sunspel-Tailored-Swim-Short-Navy---26384---1_1800x1800_2b668c18-4e7c-43f8-8130-e2dfd7b1d979.jpg?v=1786471808","175.00","175.00","Sunspel","1","SHORTS","GBP","3.95","2-3 working days","new"
"58526402871677","Patagonia Black Hole Duffel 40L Sastrugi / Summit Blue","This Patagonia Black Hole Duffel 40L in Sastrugi / Summit Blue is a practical choice for long weekends and smaller loads, with a 40-litre size that works as carry-on luggage for most airlines and trains. Its weather and abrasion resistant recycled construction is paired with a padded base and reinforced handles, while the removable shoulder straps allow for backpack carry when useful. PRODUCT FEATURES 40-litre volume Recycled polyester ripstop construction Weather- and abrasion-resistant fabric Recycled TPU-film laminate with matte finish 100% recycled body fabric, lining and webbing Removable padded shoulder straps Reinforced haul handles Accessible zipped side pocket Side pocket doubles as compact storage for the empty duffel Interior mesh lid pocket Padded base Reinforced exterior daisy chains Meets most airline and train carry-on requirements Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-black-hole-duffel-40l-sastrugi-summit-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaBlackHoleDuffel40LSastrugiSummitBlue_4.jpg?v=1786647856","140.00","140.00","Patagonia","1","HOLDALLS","GBP","3.95","2-3 working days","new"
"58526403133821","Patagonia Black Hole Duffel 40L Berry Fig","This Patagonia Black Hole Duffel 40L in Berry Fig is a practical choice for long weekends and smaller loads, with a 40-litre size that works as carry-on luggage for most airlines and trains. Its weather and abrasion resistant recycled construction is paired with a padded base and reinforced handles, while the removable shoulder straps allow for backpack carry when useful. PRODUCT FEATURES 40-litre volume Recycled polyester ripstop construction Weather- and abrasion-resistant fabric Recycled TPU-film laminate with matte finish 100% recycled body fabric, lining and webbing Removable padded shoulder straps Reinforced haul handles Accessible zipped side pocket Side pocket doubles as compact storage for the empty duffel Interior mesh lid pocket Padded base Reinforced exterior daisy chains Meets most airline and train carry-on requirements Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-black-hole-duffel-40l-berry-fig","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaBlackHoleDuffel40LBerryFig_1.jpg?v=1786647856","140.00","140.00","Patagonia","1","HOLDALLS","GBP","3.95","2-3 working days","new"
"58526403428733","Patagonia Black Hole Duffel 55L Berry Fig","This Patagonia Black Hole Duffel 55L in Berry Fig is made for carrying plenty of gear on weekends away or extended trips. The durable recycled polyester ripstop has a weather- and abrasion-resistant finish, while the padded shoulder straps give you the option to carry it like a backpack. Internal and external pockets help keep essentials accessible, and the padded base protects your belongings when the bag is set down. PRODUCT FEATURES 55-litre volume 100% recycled polyester ripstop body Weather- and abrasion-resistant fabric Recycled TPU-film laminate with sleek matte finish 100% recycled body fabric, lining and webbing Removable padded shoulder straps Reinforced haul handles Zipped side pocket with internal and external access Side pocket allows the duffel to pack into itself Interior mesh lid pocket Padded base Reinforced exterior daisy chains Fits roughly three Black Hole® 14L Cubes plus additional items Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-black-hole-duffel-55l-berry-fig","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaBlackHoleDuffel55LBerryFig_1.jpg?v=1786647856","160.00","160.00","Patagonia","1","HOLDALLS","GBP","3.95","2-3 working days","new"
"58526403690877","Patagonia Black Hole Duffel 100L Berry Fig","This Patagonia Black Hole Duffel 100L in Berry Fig is made for extended, gear-intensive trips where you need plenty of reliable storage. The large main space works with Black Hole® Cubes for organised packing, while the removable shoulder straps provide a backpack option. A durable recycled outer, padded base and reinforced daisy chains add practical features for demanding travel. PRODUCT FEATURES 100-litre volume Postconsumer recycled polyester ripstop body Weather and abrasion resistant construction Recycled TPU-film laminate with matte finish 100% recycled body fabric, lining and webbing Removable padded shoulder straps Reinforced haul handles Zipped side pocket accessible from both sides Side pocket packs the duffel away when empty Interior mesh lid pockets Padded base for protection from rough terrain and knocks Reinforced exterior daisy chains for additional gear Fits up to eight Black Hole® 14L Cubes Made in a Fair Trade Certified™ factory Please note: model images show an alternative colourway","https://yardsstore.myshopify.com/products/patagonia-black-hole-duffel-100l-berry-fig","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaBlackHoleDuffel100LBerryFig_1.jpg?v=1786647855","200.00","200.00","Patagonia","1","HOLDALLS","GBP","3.95","2-3 working days","new"
"58526403920253","Patagonia Black Hole Duffel 55L Sastrugi / Summit Blue","This Patagonia Black Hole Duffel 55L in Sastrugi / Summit Blue is made for carrying plenty of gear on weekends away or extended trips. The durable recycled polyester ripstop has a weather- and abrasion-resistant finish, while the padded shoulder straps give you the option to carry it like a backpack. Internal and external pockets help keep essentials accessible, and the padded base protects your belongings when the bag is set down. PRODUCT FEATURES 55-litre volume 100% recycled polyester ripstop body Weather- and abrasion-resistant fabric Recycled TPU-film laminate with sleek matte finish 100% recycled body fabric, lining and webbing Removable padded shoulder straps Reinforced haul handles Zipped side pocket with internal and external access Side pocket allows the duffel to pack into itself Interior mesh lid pocket Padded base Reinforced exterior daisy chains Fits roughly three Black Hole® 14L Cubes plus additional items Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-black-hole-duffel-55l-sastrugi-summit-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaBlackHoleDuffel55LSastrugiSummitBlue_1.jpg?v=1786647855","160.00","160.00","Patagonia","1","HOLDALLS","GBP","3.95","2-3 working days","new"
