pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"58076925559165","Patagonia Fieldsmith Lid Pack Smolder Blue","Patagonia Fieldsmith Lid Pack in Smolder Blue is a simple top-loading backpack designed for everyday carry, commuting and light travel. Made from durable organic cotton canvas, it combines a structured shape with a water-resistant finish and a breathable back panel for comfortable use throughout the day. The 28 litre capacity gives space for daily essentials while keeping organisation straightforward and accessible. PRODUCT FEATURES - 28 litre capacity for daily use and travel - Made from 100% organic cotton canvas - Water-resistant outer with lightweight lining - Top lid with dual-clip closure and small pocket - Padded laptop sleeve fits up to 15 inches - Side zip access to laptop compartment - Can be used as a hydration sleeve - Large front pocket with hidden internal zip pocket - Stretch side pocket for water bottle - Lash points for attaching extra gear - Self-standing design for easy packing - Made in a Fair Trade Certified factory - Dimensions: 56 x 33 x 15 cm - Weight: 770 g","https://yardsstore.myshopify.com/products/patagonia-fieldsmith-lid-pack-smolder-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaFieldsmithLidPackSmolderBlue5.jpg?v=1777595649","96.00","120.00","Patagonia","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"58076925821309","Patagonia Refugio Day Pack 30L Black","Patagonia Refugio Day Pack 30L in Black is built for everyday movement, offering a larger capacity option for work, travel and outdoor use. Constructed from 100% recycled polyester, it balances durability with a lightweight feel and breathable support. The design is focused on practical organisation so essentials stay easy to reach throughout the day. PRODUCT FEATURES - 30 litre capacity for extended daily carry - Made from 100% recycled polyester - Durable water repellent coating without added PFAS - Padded sleeve fits laptops up to 15 inches - Moisture-resistant zip laptop compartment - Breathable back panel and harness system - Hydration hanger with pass-through access - Internal organisation in main and front pockets - Front mesh pocket for additional storage or wet gear - Side bottle pockets reinforced for durability - Bike light attachment point at base - Made in a Fair Trade Certified factory","https://yardsstore.myshopify.com/products/patagonia-refugio-day-pack-30l-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaRefugioDayPack30LBlack6.jpg?v=1777595649","88.00","110.00","Patagonia","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"58076925886845","Patagonia Refugio Day Pack 26L Blue Sage","Patagonia Refugio Day Pack 26L is a reliable everyday backpack designed for daily use and short trips. Made from recycled materials with a water-repellent finish, it offers a durable and practical option for carrying essentials. The streamlined size keeps it easy to manage while still providing useful organisation. PRODUCT FEATURES - 26 litre capacity for everyday use - Made from 100% recycled materials - Durable water-repellent finish without added PFAS - Spacious main compartment with internal organisation - Padded laptop sleeve - Hydration access point - External water bottle pockets - Suitable for commuting and travel - Made in a Fair Trade Certified factory - Gear Capacity: 26 L - Dimensions: 46 x 30 x 19 cm - Weight: 666 g","https://yardsstore.myshopify.com/products/patagonia-refugio-day-pack-26l-blue-sage","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaRefugioDayPack26LBlueSage2.jpg?v=1777595647","72.00","90.00","Patagonia","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"58076925952381","Patagonia Refugio Day Pack 26L Smolder Blue","Patagonia Refugio Day Pack 26L is a reliable everyday backpack designed for daily use and short trips. Made from recycled materials with a water-repellent finish, it offers a durable and practical option for carrying essentials. The streamlined size keeps it easy to manage while still providing useful organisation. PRODUCT FEATURES - 26 litre capacity for everyday use - Made from 100% recycled materials - Durable water-repellent finish without added PFAS - Spacious main compartment with internal organisation - Padded laptop sleeve - Hydration access point - External water bottle pockets - Suitable for commuting and travel - Made in a Fair Trade Certified factory - Gear Capacity: 26 L - Dimensions: 46 x 30 x 19 cm - Weight: 666 g","https://yardsstore.myshopify.com/products/patagonia-refugio-day-pack-26l-smolder-blue-1","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaRefugioDayPack26LSmolderBlue6.jpg?v=1777595649","72.00","90.00","Patagonia","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"58076926017917","Patagonia Refugio Day Pack 32L Black","Patagonia Refugio Day Pack 32L is a versatile everyday backpack designed to handle daily use as well as short trips. Made from recycled materials with a water-repellent finish, it offers a durable and practical solution for carrying larger loads. The spacious interior and organised layout make it easy to keep essentials in place. PRODUCT FEATURES - 32 litre capacity for daily use or short trips - Made from 100% recycled materials - Durable water-repellent finish without added PFAS - Spacious main compartment with internal organisation - Padded laptop sleeve - Hydration hanger and access point - External water bottle pockets - Designed for everyday and travel use - Made in a Fair Trade Certified factory - Gear Capacity: 32 L - Dimensions: 53 x 30 x 28 cm - Weight: 856 g","https://yardsstore.myshopify.com/products/patagonia-refugio-day-pack-32l-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaRefugioDayPack32L1.jpg?v=1777284757","104.00","130.00","Patagonia","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"58076926116221","Patagonia Terravia Sacoche Gumtree Green","Patagonia Terravia Sacoche is a compact everyday bag designed to keep essentials close and organised on the move. Made from lightweight, quick-drying fabric, it offers a practical and packable option for travel, walking or daily use. The slim profile and adjustable strap make it easy to wear across the body or at the front. PRODUCT FEATURES - 3 litre capacity for small essentials - Lightweight and quick-drying fabric - Adjustable strap for cross-body or front carry - Easy-access pockets for organisation - Packs into its own pocket for storage - Can be attached to larger bags - Made in a Fair Trade Certified factory - Gear Capacity: 3 L - Dimensions: 25 x 20 x 4 cm - Weight: 111 g","https://yardsstore.myshopify.com/products/patagonia-terravia-sacoche-gumtree-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaTerraviaSacocheGumtreeGreen.jpg?v=1777595647","36.00","45.00","Patagonia","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"58076926214525","Patagonia Terravia Mini Hip Pack Coal Orange","Patagonia Terravia Mini Hip Pack is a lightweight carry option designed for keeping essentials close when you are on the move. Built from recycled materials, it combines durability with a compact, packable design that is easy to store when not in use. It can be worn across the body or around the waist. PRODUCT FEATURES - 1 litre capacity for small items - Made from 100% recycled materials - Lightweight and packable design - Multiple carry options - Self-stuffing for easy storage - Suitable for everyday wear and travel - Made in a Fair Trade Certified factory - Gear Capacity: 1 L - Dimensions: 20 x 5 x 11 cm - Weight: 111 g","https://yardsstore.myshopify.com/products/patagonia-terravia-mini-hip-pack-coal-orange","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaTerraviaMiniHipPackCoalOrange2.jpg?v=1777595649","32.00","40.00","Patagonia","1","HIP BAGS","GBP","3.95","2-3 working days","new"
"58076926280061","Patagonia Terravia Pack 22L Blue Sage","Patagonia Terravia Pack 22L in Blue Sage offers a practical balance of capacity and comfort for full days outdoors. The breathable back panel and shoulder straps help reduce heat build-up, while the recycled fabric provides durability for regular use. Multiple pockets and attachment points keep gear organised and within easy reach. PRODUCT FEATURES - 22L capacity for day hiking and travel - Recycled nylon ripstop with protective PU coating - Lightweight and breathable harness system - Hydration compatible with internal sleeve - Side bottle pockets - Hip belt with small storage pockets - Top zip pocket with key clip - Large front pocket for quick access items - Included removable rain cover - Trekking pole loops for convenience - External bungee storage system Fair Trade Certified production Medium size: 50 x 28 x 17 cm","https://yardsstore.myshopify.com/products/patagonia-terravia-pack-22l-blue-sage","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaTerraviaPack22LBlueSage2.jpg?v=1777595649","80.00","100.00","Patagonia","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"58076926411133","Patagonia Terravia Sacoche Bag 3L Black","Patagonia Terravia Sacoche Bag 3L in Black is a lightweight shoulder bag designed for carrying daily essentials with ease. Made from recycled nylon, it has a packable design that works well for travel or outdoor use while keeping valuables organised and within reach. The adjustable strap allows for comfortable all-day wear. PRODUCT FEATURES - 3 litre capacity for compact storage - 100% recycled nylon ripstop construction - Weather resistant lightweight finish - Adjustable strap for versatile carrying - Front mesh pockets for quick access items - Self-stuffing design for easy packing - Can be attached to larger bags - Made in a Fair Trade Certified factory - Made in Indonesia - Gear Capacity: 3 L - Dimensions: 25 x 20 x 4 cm - Weight: 111 g","https://yardsstore.myshopify.com/products/patagonia-terravia-sacoche-bag-3l-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaTerraviaSacocheBag3LBlack4.jpg?v=1777595591","36.00","45.00","Patagonia","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"58076926476669","Patagonia Terravia Tote Pack Smolder Blue","Patagonia Terravia Tote Pack is a lightweight and versatile bag designed for everyday use, combining the function of a tote with the practicality of a backpack. Made from recycled nylon with a water-repellent finish, it offers a durable yet easy to carry option for daily wear or travel. The packable design makes it simple to store when not in use. PRODUCT FEATURES - 24 litre capacity for everyday carry - Made from 100% recycled nylon - Water-repellent coating for added protection - Can be worn as a backpack or carried as a tote - Padded and breathable shoulder straps - Breathable back panel for comfort - Packs into its own pocket for storage - Made in a Fair Trade Certified factory - Gear Capacity: 24 L - Dimensions: 41 x 25 x 20 cm - Weight: 420 g","https://yardsstore.myshopify.com/products/patagonia-terravia-tote-pack-smolder-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaTerraviaTotePackSmolderBlue8.jpg?v=1777595590","68.00","85.00","Patagonia","1","TOTE BAGS","GBP","3.95","2-3 working days","new"
"58076926574973","Patagonia Terrebonne Visor Black","Patagonia Terrebonne Visor offers a simple, performance-focused design suited to warm weather and active use. The recycled fabric is breathable and quick to dry, helping maintain comfort during movement. With a flexible fit and lightweight feel, it works well for both sport and everyday wear. PRODUCT FEATURES - 100% recycled polyester fabric - Breathable and lightweight feel - Quick-drying and moisture-wicking - Water-repellent finish without added PFAS - Brim made from recycled fishing nets - Elasticated closure for a secure fit - Internal sweatband for temperature management - Produced in a Fair Trade Certified factory","https://yardsstore.myshopify.com/products/patagonia-terrebonne-visor-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaTerrebonneVisorBlack.jpg?v=1777595589","25.60","32.00","Patagonia","1","CAPS","GBP","3.95","2-3 working days","new"
"58076926640509","Patagonia Terrebonne Visor Blue Sage","Patagonia Terrebonne Visor offers a simple, performance-focused design suited to warm weather and active use. The recycled fabric is breathable and quick to dry, helping maintain comfort during movement. With a flexible fit and lightweight feel, it works well for both sport and everyday wear. PRODUCT FEATURES - 100% recycled polyester fabric - Breathable and lightweight feel - Quick-drying and moisture-wicking - Water-repellent finish without added PFAS - Brim made from recycled fishing nets - Elasticated closure for a secure fit - Internal sweatband for temperature management - Produced in a Fair Trade Certified factory","https://yardsstore.myshopify.com/products/patagonia-terrebonne-visor-blue-sage","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaTerrebonneVisorBlueSage2.jpg?v=1777595590","25.60","32.00","Patagonia","1","CAPS","GBP","3.95","2-3 working days","new"
"58076926706045","Patagonia Terrebonne Hat River Rock Green","Patagonia Terrebonne Hat in River Rock Green is a lightweight, breathable cap designed for active days, with a fast drying build and a clean, easy wearing shape. PRODUCT FEATURES • 100% recycled polyester construction • Lightweight and fast drying fabric • Durable water repellent finish without added PFAS • Highly breathable design • Mid crown fit • Brim stiffener made from NetPlus recycled fishing nets • Made in a Fair Trade Certified factory","https://yardsstore.myshopify.com/products/patagonia-terrebonne-hat-river-rock-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaTerrebonneHatRiverRockGreen3.jpg?v=1777284115","32.00","40.00","Patagonia","1","CAPS","GBP","3.95","2-3 working days","new"
"58076928835965","Patagonia Wavefarer Bucket Hat Black","Patagonia Wavefarer Bucket Hat in Black is a lightweight, packable option designed for warm weather, offering breathable comfort and reliable coverage. PRODUCT FEATURES • 100% recycled nylon made from fishing nets • Quick drying and breathable fabric • Durable water repellent finish without added PFAS • Packable design • Lightweight and comfortable • Made in a Fair Trade Certified factory","https://yardsstore.myshopify.com/products/patagonia-wavefarer-bucket-hat-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaWavefarerBucketHatBlack3.jpg?v=1777595590","32.00","40.00","Patagonia","1","BUCKET HATS","GBP","3.95","2-3 working days","new"
"58077626597757","Portuguese Flannel Granular L/S Shirt Blue","Portuguese Flannel Granular L/S Shirt in Blue brings a simple, refined look with a soft textured feel, designed with comfort and everyday versatility in mind. PRODUCT FEATURES • 50% cotton, 50% linen composition • Brushed fibre flannel finish • Long sleeve silhouette • Mother of pearl button detailing • Breathable construction • Made in Portugal","https://yardsstore.myshopify.com/products/portuguese-flannel-granular-l-s-shirt-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PortugueseFlannelGranularL_SShirtBlue11.jpg?v=1777595590","104.00","130.00","Portuguese Flannel","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"58077626859901","Portuguese Flannel Gem Linen S/S Shirt Grey","Portuguese Flannel Gem Linen S/S Shirt in Grey brings a relaxed but considered look, combining breathable linen with subtle pattern work for everyday versatility. PRODUCT FEATURES • 100% linen material • Intricate woven thread pattern • Regular fit with longer line • Short sleeve design • Chest pocket detail • Mother of pearl button closure • Lower impact material construction","https://yardsstore.myshopify.com/products/portuguese-flannel-gem-linen-s-s-shirt-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PortugueseFlannelGemLinenS_SShirtBlue1_e4c03851-2751-4cc3-a331-ceb8f2bd2157.jpg?v=1777595593","112.00","140.00","Portuguese Flannel","1","S/S SHIRTS","GBP","3.95","2-3 working days","new"
"58077627154813","Portuguese Flannel Embroidery Nature Ramie S/S Shirt Ecru","Portuguese Flannel Embroidery Nature Ramie S/S Shirt in Ecru is a soft, breathable summer piece with subtle detailing, designed to feel easy while still adding interest to everyday outfits. PRODUCT FEATURES • Ramie fabric construction • Lightweight and airy feel • Embroidered nature inspired design • Short sleeve silhouette • Mother of pearl button closure • Relaxed warm weather fit • Made in Portugal","https://yardsstore.myshopify.com/products/portuguese-flannel-embroidery-nature-ramie-s-s-shirt-ecru","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PortugueseFlannelEmbroideryNatureRamieS_SShirtEcru1.jpg?v=1777595591","116.00","145.00","Portuguese Flannel","1","S/S SHIRTS","GBP","3.95","2-3 working days","new"
"58077627416957","Portuguese Flannel Duke S/S Shirt Cream","The Portuguese Flannel Duke S/S Shirt in Cream is a lightweight summer shirt that combines relaxed tailoring with subtle floral embroidery. Its breathable cotton-blend construction and refined detailing make it an easy choice for warm-weather dressing. PRODUCT FEATURES Model: Duke 95% cotton, 5% polyester Lightweight breathable cotton-blend fabric Tonal floral embroidery throughout Convertible collar Shell mother-of-pearl buttons Short sleeve relaxed fit Made in Portugal","https://yardsstore.myshopify.com/products/portuguese-flannel-duke-s-s-shirt-cream","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PortugueseFlannelDukeS_SShirtCream4.jpg?v=1778161730","112.00","140.00","Portuguese Flannel","1","S/S SHIRTS","GBP","3.95","2-3 working days","new"
"58077627744637","Portuguese Flannel Camile Linen L/S Shirt Light Blue","Portuguese Flannel Camile Linen L/S Shirt in Light Blue brings a relaxed, wearable take on a classic shirt, made from soft linen with subtle pattern detailing for everyday versatility. PRODUCT FEATURES • Lightweight 100% linen • Plaid stripe pattern with multicolour detail • Standard collar • Single chest pocket • Mother of pearl button closure • Straight hemline • Standard fit • Made in Portugal","https://yardsstore.myshopify.com/products/portuguese-flannel-camile-linen-l-s-shirt-light-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PortugueseFlannelCamileLinenL_SShirtLightBlue3.jpg?v=1777595591","120.00","150.00","Portuguese Flannel","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"58077628137853","Portuguese Flannel Atlantico L/S Shirt White","Portuguese Flannel Atlantico L/S Shirt is a breathable everyday shirt with a relaxed fit, made from lightweight seersucker cotton for a textured and easy wearing finish. PRODUCT FEATURES • 100% cotton seersucker fabric • Lightweight and breathable construction • Regular fit • Button down collar • Mother of pearl button fastening • Single chest pocket • Curved hem • Buttoned cuffs • Back box pleat detail","https://yardsstore.myshopify.com/products/portuguese-flannel-atlantico-l-s-shirt-white","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PortugueseFlannelAtlanticoL_SShirtWhite4.jpg?v=1777595590","96.00","120.00","Portuguese Flannel","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"58077628399997","Portuguese Flannel Atlantico L/S Shirt Olive","Portuguese Flannel Atlantico L/S Shirt is a breathable everyday shirt with a relaxed fit, made from lightweight seersucker cotton for a textured and easy wearing finish. PRODUCT FEATURES • 100% cotton seersucker fabric • Lightweight and breathable construction • Regular fit • Button down collar • Mother of pearl button fastening • Single chest pocket • Curved hem • Buttoned cuffs • Back box pleat detail","https://yardsstore.myshopify.com/products/portuguese-flannel-atlantico-l-s-shirt-olive","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PortugueseFlannelAtlanticoL_SShirtOlive4.jpg?v=1777595590","96.00","120.00","Portuguese Flannel","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"58077628793213","Portuguese Flannel Aaron S/S Shirt White","Portuguese Flannel Aaron S/S Shirt in White offers a relaxed, breathable feel with a clean shape and subtle texture suited to everyday summer dressing. PRODUCT FEATURES • Cotton and linen blend fabric • Lightweight seersucker construction • Regular fit silhouette • Classic collar detail • Loop fastening at top button • Stripe pattern • Chest pocket • Mother of pearl buttons • Made in Portugal","https://yardsstore.myshopify.com/products/portuguese-flannel-aaron-s-s-shirt-white","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PortugueseFlannelAaronS_SShirtWhite3.jpg?v=1777595590","96.00","120.00","Portuguese Flannel","1","S/S SHIRTS","GBP","3.95","2-3 working days","new"
"58077640229245","Polo Ralph Lauren The Iconic Oxford Shirt Navy","The Polo Ralph Lauren Iconic Oxford Shirt in Navy is a timeless wardrobe staple designed with a relaxed, easy-wear feel. Crafted from soft Oxford cotton, it delivers breathable comfort with a clean, structured finish for everyday styling. PRODUCT FEATURES Oxford cotton fabric with soft finish Custom Fit silhouette Button-down front fastening Long sleeve design Multicoloured embroidered Pony logo Lightweight and breathable feel","https://yardsstore.myshopify.com/products/polo-ralph-lauren-the-iconic-oxford-shirt-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PoloRalphLaurenTheIconicOxfordShirtNavy4.jpg?v=1778773833","116.00","145.00","Polo Ralph Lauren","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"58077655957885","Porter-Yoshida and Co Aloof Rucksack Black","Porter Yoshida and Co Aloof Rucksack in Black brings a simple, understated design with a soft leather finish, built for everyday use with a focus on comfort and durability. PRODUCT FEATURES • Calf leather outer • Lightweight and flexible construction • Fine grain surface • Nylon tape detail for added contrast • Front tuck design feature • Semi automatic locking zip • Durable and easy to carry • Size: W250mm x H390mm x D160mm","https://yardsstore.myshopify.com/products/porter-yoshida-and-co-aloof-rucksack-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Porter-YoshidaandCoAloofRucksackBlack_1.jpg?v=1777366801","556.00","695.00","Porter-Yoshida and Co","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"58077656056189","Porter-Yoshida and Co Crag 2 Way Boston Bag S Khaki","The Porter-Yoshida Crag 2 Way Boston Bag S is a compact and functional travel bag designed for everyday use. With its durable dyed fabric and flexible carry options, it balances practicality with refined design. PRODUCT FEATURES 2-way carry: handheld or shoulder strap Dimensions: 420 x 290 x 130 mm Weight: 860g Capacity: 18L Nylon-cotton back satin construction Product-dyed textured finish A4 compatible size Interior organiser pockets Exterior storage pocket Structured durable design","https://yardsstore.myshopify.com/products/porter-yoshida-and-co-crag-2-way-boston-bag-s-khaki","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Porter-YoshidaandCoCrag2WayBostonBagSKhaki.jpg?v=1778159830","404.00","505.00","Porter-Yoshida and Co","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"58077656121725","Porter-Yoshida and Co Crag 2 Way Boston Bag S Navy","The Porter-Yoshida Crag 2 Way Boston Bag S is a compact and functional travel bag designed for everyday use. With its durable dyed fabric and flexible carry options, it balances practicality with refined design. PRODUCT FEATURES 2-way carry: handheld or shoulder strap Dimensions: 420 x 290 x 130 mm Weight: 860g Capacity: 18L Nylon-cotton back satin construction Product-dyed textured finish A4 compatible size Interior organiser pockets Exterior storage pocket Structured durable design","https://yardsstore.myshopify.com/products/porter-yoshida-and-co-crag-2-way-boston-bag-s-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Porter-YoshidaandCoCrag2WayBostonBagSNavy3.jpg?v=1778158675","404.00","505.00","Porter-Yoshida and Co","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"58077656220029","Porter-Yoshida and Co Crag 2 Way Rucksack Khaki","The Porter-Yoshida Crag 2 Way Rucksack is a functional and adaptable backpack designed for everyday carry and travel. Its durable fabric construction and multiple carrying options make it a practical and stylish choice. PRODUCT FEATURES 2-way backpack and hand carry design Dimensions: 380 x 420 x 170 mm Durable nylon-cotton back satin fabric Product-dyed textured finish Adjustable side strap silhouette system Multiple external storage pockets Spacious main compartment Saddle snap closure for secure fastening Structured self-standing construction","https://yardsstore.myshopify.com/products/porter-yoshida-and-co-crag-2-way-rucksack-khaki","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Porter-YoshidaandCoCrag2WayRucksackKhaki3.jpg?v=1778155617","416.00","520.00","Porter-Yoshida and Co","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"58077656416637","Porter-Yoshida and Co Crag Messenger Bag L Navy","Porter Yoshida and Co Crag Messenger Bag L in Navy combines a clean, functional shape with a textured finish, designed to carry larger essentials with ease. PRODUCT FEATURES • Nylon and cotton back satin construction • Garment dyed for a unique finish • Lightweight with generous capacity • Adjustable flap closure • Six internal pockets • Two rear external pockets • Large outer pocket • Top handle for versatility • Reinforced base structure • Size: W520mm x H300mm x D180mm","https://yardsstore.myshopify.com/products/porter-yoshida-and-co-crag-messenger-bag-l-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Porter-YoshidaandCoCragMessengerBagLNavy_1.jpg?v=1777595589","432.00","540.00","Porter-Yoshida and Co","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"58077656547709","Porter-Yoshida and Co Crag Tote Bag Navy","Porter Yoshida and Co Crag Tote Bag in Navy combines a clean, functional shape with a textured finish, designed to carry everyday essentials with ease. PRODUCT FEATURES • Nylon and cotton back satin construction • Garment dyed for a unique finish • Lightweight with generous storage • Fits A4 documents • Large outer pocket • Two inner pockets for organisation • Long handles for over shoulder wear • Reinforced base structure • Size: W330mm x H350mm x D155mm","https://yardsstore.myshopify.com/products/porter-yoshida-and-co-crag-tote-bag-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Porter-YoshidaandCoCragToteBagNavy_1.jpg?v=1777595590","312.00","390.00","Porter-Yoshida and Co","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"58077656646013","Porter-Yoshida and Co Dill Multi Coin Case Black","Porter Yoshida and Co Dill Multi Coin Case in Black combines a refined, minimal style with a compact shape, designed to keep small items neatly organised. PRODUCT FEATURES • Cordura ripstop construction • Strong and lightweight fabric • Textured grid finish • Black nickel plated metal details • Leather accent detail • Multiple storage sections • Size: W110mm x H70mm","https://yardsstore.myshopify.com/products/porter-yoshida-and-co-dill-multi-coin-case-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Porter-YoshidaandCoDillMultiCoinCaseBlack_1.jpg?v=1777374152","104.00","130.00","Porter-Yoshida and Co","1","WALLETS & PURSES","GBP","3.95","2-3 working days","new"
"58077656744317","Porter-Yoshida and Co Dill PC Case M Black","Porter Yoshida and Co Dill PC Case M in Black combines a minimal look with functional storage, designed for everyday use across work and travel. PRODUCT FEATURES • Cordura ripstop fabric with textured finish • Strong and lightweight construction • Black nickel plated metal details • Leather handle accent • Front pocket with added depth for accessories • Interior grey lining for easy visibility • Includes Cordura tag and ID case • Size: W340mm x H240mm x D60mm","https://yardsstore.myshopify.com/products/porter-yoshida-and-co-dill-pc-case-m-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Porter-YoshidaandCoDillPCCaseMBlack_1.jpg?v=1777372622","204.00","255.00","Porter-Yoshida and Co","1","TOTE BAGS","GBP","3.95","2-3 working days","new"
"58077656875389","Porter-Yoshida and Co Dill Travel Wallet Black","Porter Yoshida and Co Dill Travel Wallet in Black combines a refined, minimal look with a functional layout, designed to keep essentials organised on the move. PRODUCT FEATURES • Cordura ripstop construction • Strong and lightweight fabric • Subtle textured grid finish • Black nickel plated metal details • Leather handle accent • Multiple storage sections • Size: W230mm x H120mm","https://yardsstore.myshopify.com/products/porter-yoshida-and-co-dill-travel-wallet-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Porter-YoshidaandCoDillTravelWalletBlack_1.jpg?v=1777371962","180.00","225.00","Porter-Yoshida and Co","1","WALLETS & PURSES","GBP","3.95","2-3 working days","new"
"58077657006461","Porter-Yoshida and Co Explorer Daypack L Navy","Porter Yoshida and Co Explorer Daypack L in Navy is designed for everyday practicality, combining a clean silhouette with durable materials and considered storage throughout. PRODUCT FEATURES • Cordura ballistic nylon outer • Strong and long lasting construction • Three layer internal layout • Large main compartment • Multiple pockets for smaller items • Fits up to a 15 inch laptop • Side storage for bottles and essentials • D ring attachment points • Ripstop lining for added durability - W:330mm/H:450mm/D:160mm","https://yardsstore.myshopify.com/products/porter-yoshida-and-co-explorer-daypack-l-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Porter-YoshidaandCoExplorerDaypackLNavy_1.jpg?v=1777370862","440.00","550.00","Porter-Yoshida and Co","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"58082080981373","Karhu Fusion 2.0 Trainer Foggy Dew / Turbulence","Karhu Fusion 2.0 Trainer in Foggy Dew and Turbulence offers a balanced mix of vintage running influence and modern materials, designed for comfortable everyday use. PRODUCT FEATURES • Premium suede and leather detailing • Ripstop nylon construction • Durable ballistic nylon sections • Rope style laces • Heel pull tab • Reflective accents for visibility • Speckled midsole finish • Designed as a unisex sneaker","https://yardsstore.myshopify.com/products/karhu-fusion-2-0-trainer-foggy-dew-turbulence","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/KarhuFusion2.0TrainerFoggyDew_Turbulence1.jpg?v=1777595589","104.00","130.00","Karhu","1","TRAINERS & TRAIL","GBP","3.95","2-3 working days","new"
"58082081341821","Paul Smith Mens Reg Fit T Shirt Robots White","Paul Smith Mens Regular Fit T Shirt in Robots is an easy to wear t-shirt designed with a classic shape and soft handle. Crafted from organic cotton, it delivers comfort and breathability, while the graphic print gives it a subtle visual detail. It works well as part of everyday casual styling. PRODUCT FEATURES - Regular fit silhouette - Made from organically grown cotton - Short sleeves for everyday use - Ribbed crew collar - 'Screen Robot' graphic print - Tonal stitching detail - Machine washable - Made using lower impact materials","https://yardsstore.myshopify.com/products/paul-smith-mens-reg-fit-t-shirt-robots-white","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensRegFitTShirtRobotsWhite2.jpg?v=1777595589","56.00","70.00","Paul Smith","1","S/S TEES","GBP","3.95","2-3 working days","new"
