pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"56143658582396","And Wander High Loft Fleece Glove Black","The And Wander High Loft Fleece Gloves in Black are engineered for warmth without bulk. Made from advanced POLARTEC® High Loft fleece, these gloves are lightweight, breathable, and designed to retain heat during cold-weather treks. Featuring touchscreen-compatible fabric on the thumb, index, and middle fingers, they offer seamless functionality for your outdoor adventures. PRODUCT FEATURES Lightweight and breathable POLARTEC® High Loft fleece Touchscreen-compatible fingertips (thumb, index, and middle fingers) High insulation-to-weight ratio Soft and compressible for easy packing MATERIAL AND CARE 100% Polyester (POLARTEC® fleece) Partial fabric: 100% Polyester Care: Hand wash or machine wash cold, line dry TECHNICAL DETAILS Colour: Black Fit: Standard glove fit with stretch for comfort","https://parasolstore.myshopify.com/products/and-wander-high-loft-fleece-glove-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderHighLoftFleeceGloveBlack2.jpg?v=1775055610","75.00","100.00","And Wander","1","GLOVES","GBP","3.95","2-3 working days","new"
"56143658647932","And Wander Womens Wool Socks Charcoal","The And Wander Women's Wool Socks in Charcoal combine technical function with fashion-forward design. Made using 19-micron Australian wool specially spun to trap air, these socks offer a soft, slightly puffy texture that insulates while remaining breathable. Reinforced with nylon and polyurethane for added durability and stretch, the pile-knit construction delivers superior cushioning and warmth, making them ideal for both outdoor escapes and everyday wear. PRODUCT FEATURES 19-micron Australian wool blend traps air for added warmth Pile knit construction enhances cushioning and heat retention Knitting method varies by zone for comfort and function Soft, slightly puffy texture with durable structure Designed for both urban and outdoor use MATERIAL AND CARE 54% Wool, 41% Nylon, 5% Polyurethane Care: Gentle wash recommended TECHNICAL DETAILS Colour: Charcoal Fit: Regular sock height","https://parasolstore.myshopify.com/products/and-wander-womens-wool-socks-charcoal","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderAndWanderWoolSocksCharcoal4_9425ed20-9998-4510-a19f-ea0fb7b027e6.jpg?v=1775055610","25.00","25.00","And Wander","1","SOCKS","GBP","3.95","2-3 working days","new"
"56143658844540","And Wander Womens Wool Socks Light Grey","The And Wander Women's Wool Socks in Light Grey combine high-performance functionality with minimalist outdoor style. Made from premium 19-micron Australian wool blended with resilient nylon, polyester, and polyurethane, these socks deliver superior comfort, moisture-wicking capabilities, and long-lasting wear. The pile knit construction ensures a plush feel and added insulation, while the contrasting textures and patterns reflect the brand’s signature aesthetic. PRODUCT FEATURES High-performance wool blend for comfort and durability 19-micron Australian wool provides natural insulation and softness Pile knit construction enhances cushioning and heat retention Moisture-wicking and breathable for all-day wear Subtle textured pattern detailing MATERIAL AND CARE 54% Wool, 39% Nylon, 5% Polyester, 2% Polyurethane Care: Gentle wash recommended TECHNICAL DETAILS Colour: Light Grey Fit: Regular sock height","https://parasolstore.myshopify.com/products/and-wander-womens-wool-socks-light-grey","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderAndWanderWoolSocksLightGrey4_b1b7850a-0316-42aa-b394-8b4410460423.jpg?v=1775055611","25.00","25.00","And Wander","1","SOCKS","GBP","3.95","2-3 working days","new"
"56143659008380","And Wander Corduroy Cap Camel","The And Wander Corduroy Cap in Camel blends rugged construction with refined style. Crafted from durable corduroy, this cap features reflective stitching for enhanced visibility during evening hikes or city outings. Designed for outdoor explorers and urban wanderers alike, it offers a structured silhouette and all-day comfort. PRODUCT FEATURES Durable corduroy construction Reflective stitching for low-light visibility Structured fit with curved brim Adjustable strap at the back MATERIAL AND CARE Main fabric: Corduroy (cotton blend) Care: Spot clean only TECHNICAL DETAILS Colour: Camel Size: One Size Height: 11cm Brim: 9cm Head Circumference: 63cm","https://parasolstore.myshopify.com/products/and-wander-corduroy-cap-camel","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderCorduroyCapCamel3.jpg?v=1775055610","70.00","90.00","And Wander","1","CAPS","GBP","3.95","2-3 working days","new"
"56143659073916","And Wander Corduroy Cap Light Khaki","The And Wander Corduroy Cap in Light Khaki offers premium construction with thoughtful outdoor-inspired details. Designed in a classic 6-panel silhouette, this mid-rise strapback cap features embroidered reflective branding, contrast stitching, and a moisture-wicking headband for all-day comfort. A side-release buckle allows for easy adjustment, making it a reliable piece for everyday use and exploration alike. PRODUCT FEATURES Mid-rise 6-panel construction Reflective And Wander logo embroidered at front Contrast eyelet stitching Curved brim with green underside Adjustable nylon strap with side-release buckle Moisture-absorbing internal sweatband Interior seam taping for added durability MATERIAL AND CARE Main fabric: 100% cotton corduroy Care: Spot clean only TECHNICAL DETAILS Colour: Light Khaki Size: One Size (adjustable)","https://parasolstore.myshopify.com/products/and-wander-corduroy-cap-light-khaki","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderCorduroyCapLightKhaki3.jpg?v=1775055610","70.00","90.00","And Wander","1","CAPS","GBP","3.95","2-3 working days","new"
"56143659729276","And Wander Womens High Count Cloth Skirt Green","The And Wander Womens High Count Cloth Skirt Green is a flared silhouette designed for technical performance and contemporary outdoor style. Crafted from high-density 75D yarn, the fabric is brushed and dyed for a unique texture and features a water-repellent finish for practical weather protection. PRODUCT FEATURES Flared skirt with front and back tucks High-density 75D yarn construction Unique brushed and dyed texture Water-repellent finish for weather resistance PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-womens-high-count-cloth-skirt-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderWomensHighCountClothSkirtGreen5.jpg?v=1775055550","160.00","205.00","And Wander","1","SKIRTS","GBP","3.95","2-3 working days","new"
"56143659893116","And Wander Womens High Count Cloth Skirt Black","The And Wander Womens High Count Cloth Skirt Black is a flared silhouette designed for technical performance and contemporary outdoor style. Crafted from high-density 75D yarn, the fabric is brushed and dyed for a unique texture and features a water-repellent finish for practical weather protection. PRODUCT FEATURES Flared skirt with front and back tucks High-density 75D yarn construction Unique brushed and dyed texture Water-repellent finish for weather resistance Spot clean or follow garment care label PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-womens-high-count-cloth-skirt-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderWomensHighCountClothSkirtBlack5.jpg?v=1767094579","160.00","205.00","And Wander","1","SKIRTS","GBP","3.95","2-3 working days","new"
"56143660024188","And Wander Womens Back Pile Zip Up Khaki","The And Wander Womens Back Pile Zip Up in Khaki is designed as a practical layering piece with a relaxed, everyday feel. The clean front zip and ribbed cuffs keep the shape simple, while the soft back pile fabric adds warmth without bulk. It works well worn on its own or layered under outerwear, making it an easy choice for cooler days. PRODUCT FEATURES Soft back pile polyester fabric Two way front zip fastening Ribbed cuffs for a secure fit 100% polyester construction Machine wash","https://parasolstore.myshopify.com/products/and-wander-womens-back-pile-zip-up-khaki","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/And_Wander_Womens_Back_Pile_Zip_Up_Khaki_0004_0073.jpg?v=1775055549","185.00","185.00","And Wander","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"56143660122492","And Wander Womens Back Pile Zip Up Orange","The And Wander Womens Back Pile Zip Up in Orange is designed as a practical layering piece with a relaxed, everyday feel. The clean front zip and ribbed cuffs keep the shape simple, while the soft back pile fabric adds warmth without bulk. It works well worn on its own or layered under outerwear, making it an easy choice for cooler days. PRODUCT FEATURES Soft back pile polyester fabric Two way front zip fastening Ribbed cuffs for a secure fit 100% polyester construction Machine wash PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-womens-back-pile-zip-up-orange","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderWomensBackPileZipUpOrange_0008_0065.jpg?v=1775055551","185.00","185.00","And Wander","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"56143660220796","And Wander Mix Color Shaggy Knit Stole Black Mix","The And Wander Mix Color Shaggy Knit Stole in Black Mix brings distinctive texture and warmth to cold-weather layering. Knitted in a bold 5G double jacquard with a custom camouflage pattern, it blends acrylic, nylon, wool, and mohair yarns. Both sides are brushed for an ultra-soft finish, creating depth and comfort in equal measure. PRODUCT FEATURES 5G double jacquard in original camouflage design Soft shaggy texture with brushed finish on both sides Blend of acrylic, nylon, wool, and mohair for warmth and durability MATERIAL AND CARE Material: Acrylic, nylon, wool, mohair blend Care: Spot clean or dry clean only TECHNICAL DETAILS Colour: Black Mix","https://parasolstore.myshopify.com/products/and-wander-mix-color-shaggy-knit-stole-black-mix","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderMixColorShaggyKnitStoleBlackMix.jpg?v=1775055550","110.00","140.00","And Wander","1","SCARVES","GBP","3.95","2-3 working days","new"
"56143660286332","And Wander Womens Mix Color Shaggy Knit Hoodie Brown Mix","The And Wander Women's Mix Color Shaggy Knit Hoodie in Brown Mix brings together technical performance and bold aesthetic. Featuring a multicolour camouflage jacquard knit, this partial-zip hoodie is crafted from a premium blend of nylon, polyester, wool, and mohair. The brushed double jacquard texture delivers warmth and depth, while the chest pocket and hood add functionality for everyday wear or outdoor layering. PRODUCT FEATURES Multicolour camouflage pattern in custom jacquard Double jacquard knit with soft, brushed texture Partial zip fastening for adjustable ventilation Chest pocket for added utility Hooded design for extra warmth and coverage Composition: 45% Nylon, 30% Polyester, 25% Wool, 25% Mohair Care: Refer to manufacturer’s care guidelines PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-womens-mix-color-shaggy-knit-hoodie-brown-mix","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderWomensMixColorShaggyKnitHoodieBrownMix3.jpg?v=1775055550","445.00","445.00","And Wander","1","HOODED SWEATS","GBP","3.95","2-3 working days","new"
"56143660351868","And Wander Womens Mix Color Shaggy Knit Sweater Black Mix","The And Wander Women’s Mix Color Shaggy Knit Sweater in Black Mix offers a unique blend of softness, technical design, and sustainable craftsmanship. Knitted in a custom camouflage jacquard with a brushed finish on both sides, this sweater delivers standout style and cosy warmth. The inclusion of recycled nylon from textile waste and an adjustable drawcord hem brings both comfort and conscious design to the forefront. PRODUCT FEATURES 5G double jacquard in original camouflage pattern Brushed on both sides for enhanced softness Ultra-soft and warm mohair blend knit Adjustable drawcord hem for a custom fit MATERIAL AND CARE Material: Acrylic, Nylon (50% recycled), Wool, Mohair Care: Refer to manufacturer’s care instructions PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-womens-mix-color-shaggy-knit-sweater-black-mix","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderWomensMixColorShaggyKnitSweaterBlackMix5.jpg?v=1775055550","355.00","355.00","And Wander","1","KNITWEAR","GBP","3.95","2-3 working days","new"
"56143660417404","And Wander Mix Color Shaggy Knit Stole Brown Mix","The And Wander Mix Color Shaggy Knit Stole in Black Mix brings distinctive texture and warmth to cold-weather layering. Knitted in a bold 5G double jacquard with a custom camouflage pattern, it blends acrylic, nylon, wool, and mohair yarns. Both sides are brushed for an ultra-soft finish, creating depth and comfort in equal measure. PRODUCT FEATURES 5G double jacquard in original camouflage design Soft shaggy texture with brushed finish on both sides Blend of acrylic, nylon, wool, and mohair for warmth and durability MATERIAL AND CARE Material: Acrylic, nylon, wool, mohair blend Care: Spot clean or dry clean only TECHNICAL DETAILS Colour: Black Mix","https://parasolstore.myshopify.com/products/and-wander-mix-color-shaggy-knit-stole-brown-mix","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderMixColorShaggyKnitStoleBrownMix2.jpg?v=1775055550","110.00","140.00","And Wander","1","SCARVES","GBP","3.95","2-3 working days","new"
"56143660482940","And Wander Womens Mix Boa Jacket Brown","The And Wander Womens Mix Boa Jacket Brown is a versatile outer layer that blends technical performance with everyday wearability. Constructed using recycled polyester bonded to soft cotton jersey by Calamai Technical Fabrics, it offers warmth and stretch without bulk. Designed for layering or standalone wear, this piece transitions easily from city commutes to countryside strolls. PRODUCT FEATURES Recycled polyester bonded to cotton jersey by Calamai Technical Fabrics Relaxed silhouette for easy layering Large chest pocket for quick access to essentials Lightweight and breathable for transitional weather Soft inner surface for comfort Full zip closure PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-womens-mix-boa-jacket-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderWomensMixBoaJacketBrown4.jpg?v=1775055551","500.00","500.00","And Wander","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"56143660548476","And Wander Womens Mix Boa Vest Brown","The And Wander Womens Mix Boa Vest Brown delivers a refined balance of contemporary design and everyday wearability, making it a standout addition to any modern wardrobe. Designed with premium materials and a confident aesthetic, this piece reflects the brand’s commitment to quality and innovation. PRODUCT FEATURES Contemporary design with refined detailing Subtle branding for a clean, versatile look Durable and comfortable construction PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-womens-mix-boa-vest-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderWomensMixBoaVestBrown_252e391a-b50b-478d-aae0-e6ecad254508.jpg?v=1775055551","410.00","410.00","And Wander","1","FLEECE GILETS","GBP","3.95","2-3 working days","new"
"56143660614012","And Wander Mix Boa Jacket Brown","The And Wander Mix Boa Jacket Brown is a versatile outer layer that blends technical performance with everyday wearability. Crafted from recycled polyester bonded to cotton jersey by Calamai Technical Fabrics, this lightweight jacket offers warmth and breathability without added bulk—ideal for transitional seasons or active commutes. PRODUCT FEATURES Fabric by Calamai Technical Fabrics: recycled polyester bonded to cotton jersey Large chest pocket for essential storage Relaxed silhouette for easy layering Soft inner surface for added comfort Lightweight and breathable design Full zip closure MATERIAL AND CARE Machine wash cold on gentle cycle Use mild detergent (no bleach or fabric softener) Zip up before washing to protect structure Reshape and dry flat away from heat Do not iron bonded panels PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-mix-boa-jacket-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderMixBoaJacketBrown_0001_5745281057_040_01_1800x1800_8cd3472d-5687-4c36-bb68-21bb4ca5ec40.jpg?v=1767025194","385.00","500.00","And Wander","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"56143660745084","And Wander C/Pe Twill Field Jacket Khaki","The And Wander C/PE Twill Field Jacket combines technical performance with modern style. Made from a high-density cotton-polyester blend, it offers a structured silhouette, water-repellent properties, and thoughtful cargo-style pockets. Contrast stitching, 3-dimensional sleeves, and a rounded collar enhance both function and design. Features - 68% Cotton, 32% Polyester - Relaxed Fit - Rounded Collar - 3-Dimensional Sleeves - Double Zip Closure - 4 Cargo-Style Pockets - Contrast Stitching - Snap Button Cuffs - Embroidered Branding PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-c-pe-twill-field-jacket-khaki","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderC_PeTwillFieldJacketKhaki_0001_5744281138-040_SUB_0df3ec2e-2412-4db4-8989-25681f544766.jpg?v=1775055549","300.00","385.00","And Wander","1","JACKETS","GBP","3.95","2-3 working days","new"
"56143660843388","And Wander Wool Shaggy Zip Jacket Camel","The And Wander Wool Shaggy Zip Jacket in Camel combines a wool-polyester blend with a soft, tactile checked texture. A laminated back panel offers windproof protection while remaining breathable, making it perfect for layering in unpredictable weather without sacrificing comfort or style. Features: - Material: 65% wool / 35% acrylic - Regular fit, take your usual size - Chest pockets with button closure - Full zip fastening - Carabiner attached to chest pocket PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-wool-shaggy-zip-jacket-camel","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderWoolShaggyZipJacketCamel_0000_5745283053-190_MAIN.jpg?v=1775055550","270.00","345.00","And Wander","1","JACKETS","GBP","3.95","2-3 working days","new"
"56143661007228","And Wander Womens C/N Octa Swing Top Black","The And Wander Womens C/N Octa Swing Top Black combines urban utility with outdoor functionality. Made from a high-density cotton and nylon blend, this lightweight layer offers a wrinkle-resistant finish and water-repellent protection. Lined with innovative OCTA material, it provides breathable warmth for transitional seasons. Functional detailing like 3D pockets, a carabiner clip, and reflective stitching enhance both performance and design. PRODUCT FEATURES High-density cotton/nylon outer with water-repellent finish Lined with OCTA insulation for lightweight warmth Wrinkle-resistant and easy to care for 3D utility pockets with mountaineering-style carabiner Reflective stitching for added visibility Loose fit ideal for layering Outer: 60% cotton, 40% nylon Lining: 100% polyester (OCTA) Water-repellent treated fabric Machine washable at home PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-womens-c-n-octa-swing-top-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderWomensC_NOctaSwingTopBlack.jpg?v=1775055549","320.00","320.00","And Wander","1","JACKETS","GBP","3.95","2-3 working days","new"
"56143661105532","And Wander Fishtail Octa Coat Khaki","The And Wander Fishtail Octa Coat in Khaki is crafted from water-repellent ripstop fabric with a unique firmness and color development using split yarn. The back lining is made from OCTA, a lightweight polyester with a special cross-section that provides heat retention, sweat absorption, and quick-drying performance, making it ideal for active wear. Features: - Outer fabric: 67% polyester, 33% nylon - Inner fabric: 100% polyester - Water-repellent ripstop material - Lightweight and heat-retaining OCTA lining - Excellent sweat absorption and quick-drying PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-fishtail-octa-coat-khaki","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderFishtailOctaCoatKhaki_0001_and-wander-fishtail-octa-coat-khaki-5744281137-180_0003_cat.jpg?v=1767018704","420.00","540.00","And Wander","1","JACKETS","GBP","3.95","2-3 working days","new"
"56143661236604","And Wander Womens Hybrid Warm Pocket L/S T-Shirt White","The And Wander Womens Hybrid Warm Pocket L/S T-Shirt White is a versatile technical base layer engineered for warmth and moisture management. Featuring hybrid fabric construction and a functional chest pocket, it offers comfort and performance for outdoor activity and daily wear alike. Designed with thoughtful details to enhance mobility and temperature regulation. PRODUCT FEATURES Hybrid construction for thermal regulation and breathability Long sleeves with articulated seams for comfort in motion Functional chest pocket with contrast panel Moisture-wicking properties for active use Thumb holes at cuffs for secure sleeve placement MATERIAL AND CARE Technical stretch fabric blend (exact breakdown not specified) Moisture-wicking and breathable Machine wash cold, gentle cycle Do not bleach or tumble dry PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-womens-hybrid-warm-pocket-l-s-t-shirt-white","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderWomensHybridWarmPocketL_ST-ShirtWhite6.jpg?v=1775055549","150.00","150.00","And Wander","1","L/S TEES","GBP","3.95","2-3 working days","new"
"56143661400444","And Wander Dry Jersey Raglan L/S T-Shirt Black","The And Wander Dry Jersey Raglan Long Sleeve Tee is a performance top designed to fit like a baselayer. Made from breathable Polartec polyester, it features articulated patterning, two-way stretch, and flat-seam construction for freedom of movement and reduced chafing. A small elasticated stash pocket at the back adds practical storage for essentials. Features - Polartec® 100% polyester - Raglan sleeves - Articulated pattern - Two-way stretch - Flat overstitched seams - Anti-odour stitching - Reflective pennant logo - Bound elasticated hem - Rear stash pocket - Open cuffs - Made in Japan PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-dry-jersey-raglan-l-s-t-shirt-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderDryJerseyRaglanL_ST-ShirtBlack_0000_5745264034-010_MAIN.jpg?v=1767012919","80.00","115.00","And Wander","1","L/S TEES","GBP","3.95","2-3 working days","new"
"56143661498748","And Wander Dry Jersey Raglan L/S T-Shirt Khaki","The And Wander Dry Jersey Raglan Long Sleeve Tee is a performance top designed to fit like a baselayer. Made from breathable Polartec polyester, it features articulated patterning, two-way stretch, and flat-seam construction for freedom of movement and reduced chafing. A small elasticated stash pocket at the back adds practical storage for essentials. Features - Polartec® 100% polyester - Raglan sleeves - Articulated pattern - Two-way stretch - Flat overstitched seams - Anti-odour stitching - Reflective pennant logo - Bound elasticated hem - Rear stash pocket - Open cuffs - Made in Japan PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-dry-jersey-raglan-l-s-t-shirt-khaki","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderDryJerseyRaglanL_ST-ShirtKhaki_0000_5745264034-180_MAIN.jpg?v=1775055549","90.00","115.00","And Wander","1","L/S TEES","GBP","3.95","2-3 working days","new"
"56143661629820","And Wander Womens Hybrid Warm Pocket Hoodie Black","The And Wander Womens Hybrid Warm Pocket Hoodie Black is a lightweight yet functional layering piece, designed with weather resistance and thermal performance in mind. Crafted with stretch nylon at the front and shoulders for durability and protection, and a highly heat-retentive fabric at the back, it delivers a perfect balance of comfort and practicality. PRODUCT FEATURES Hybrid construction with technical stretch nylon panels Water-repellent and wrinkle-resistant fabric on front and shoulders Highly heat-retaining fabric at the back for warmth Bonded chest pocket for streamlined storage Functional hood for added coverage MATERIAL AND CARE 92% nylon, 8% polyurethane Durable technical stretch material Water-repellent coating Spot clean or follow garment care label instructions TECHNICAL DETAILS Hybrid construction for balanced performance Designed for active and transitional weather use Bonded pocket for secure item storage PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-womens-hybrid-warm-pocket-hoodie-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderWomensHybridWarmPocketHoodieBlack3.jpg?v=1775055549","165.00","165.00","And Wander","1","HOODED SWEATS","GBP","3.95","2-3 working days","new"
"56143661760892","And Wander Rain Proof Down Jacket Red","The And Wander Rain Proof Down Jacket from is designed for extreme winter conditions, combining a densely-woven waterproof nylon shell with 90/10 down and feather insulation. It features a detachable drawcord hood, dual zip fastening, multiple secure pockets, and a drawcord hem to lock in warmth, offering both protection and functionality. Features - 100% nylon waterproof twill - 90% down / 10% feather insulation - Reflective stitching throughout - Dual zip fastening with snap button storm flap - Detachable drawcord hood - Two zipped Napoleon chest pockets - Interior zipped chest pocket - Elastic cuffs - Two front patch pockets - Two hand pockets - Drawcord hem PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://parasolstore.myshopify.com/products/and-wander-rain-proof-down-jacket-red","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndWanderRainProofDownJacketRed_0000_5745231002-100_MAIN_1800x1800_72548652-709a-4c24-b589-3fe8e0df5fd1.jpg?v=1775055549","595.00","770.00","And Wander","1","JACKETS","GBP","3.95","2-3 working days","new"
"56143673131388","Elmer Zipper Cuff Glove Charcoal","the Elmer Zipper Cuff Glove in charcoal is designed for convenience and protection during outdoor activities. The zip at the wrist allows quick entry and exit of the hand, while keeping wind out. The fabric blend offers durability and comfort, and the gloves are finished with Elmer’s signature branding. PRODUCT FEATURES - Zippered cuff - Touch screen compatible - Elmer branded - 45% nylon, 45% polyester, 10% polyurethane","https://parasolstore.myshopify.com/products/elmer-zipper-cuff-glove-charcoal","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/ElmerZipperCuffGloveCharcoal_1.jpg?v=1775055549","100.00","100.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"56143673295228","Elmer Trigger Over Mitten Charcoal","the Elmer Trigger Over Mitten in charcoal is a robust mitten built for severe winter use. Its over-glove design allows it to be layered over thinner gloves, providing extra insulation. The durable nylon shell and digitised leather palm combine protection with functionality, while adjustable cuffs help keep wind and cold out for all-day comfort. PRODUCT FEATURES - Nylon shell for durability - Synthetic leather palm with grip print - Polyester lining for comfort - Windproof construction - Drawcord adjustable cuffs","https://parasolstore.myshopify.com/products/elmer-trigger-over-mitten-charcoal","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/ElmerTriggerOverMittenCharcoal_1.jpg?v=1775055549","110.00","110.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"56143673753980","Elmer City Pro Glove Navy","the Elmer City Pro Glove in navy is designed for adaptability in winter conditions. With a quick transformation to mittens via the integrated hood, it offers extra protection when temperatures drop. Made from 100% polyester, it is practical for everyday use and includes touchscreen compatible fingertips for convenience. PRODUCT FEATURES - 100% polyester glove - Convertible to mitten - Touchscreen compatible - Fitted cuffs - Men’s style","https://parasolstore.myshopify.com/products/elmer-city-pro-glove-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/ElmerCityProGloveNavy_1.jpg?v=1775055549","70.00","70.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"56143673983356","Elmer City-2 Mitten Black","the Elmer City-2 Mitten in black is built for cold weather commutes and everyday wear. The shell blocks wind effectively, helping hands stay warm, while the lining adds comfort for extended use. A synthetic leather palm improves durability, and touch compatible panels allow quick phone access. PRODUCT FEATURES - Windproof polyester shell - Polyester cuff and lining - Synthetic leather palm - Mitten silhouette - Touch screen compatible","https://parasolstore.myshopify.com/products/elmer-city-2-mitten-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/ElmerCity-2MittenBlack_1.jpg?v=1775055549","60.00","60.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"56143674376572","Elmer Reversible Neck Warmer Navy Elmer Print","the Elmer Reversible Neck Warmer in navy Elmer print is designed as a practical cold weather accessory with a clean, functional finish. The combination of outer durability and fleece backing helps retain warmth, while the reversible design keeps it adaptable. Subtle detailing supports everyday use without adding unnecessary weight. PRODUCT FEATURES - Polyester, cotton, nylon fabric mix - Fleece backed for warmth - Reversible design - Front zip closure - Adjustable drawcord fit - Elmer branded label","https://parasolstore.myshopify.com/products/elmer-reversible-neck-warmer-navy-elmer-print","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/ElmerReversibleNeckWarmerNavyElmerPrint_1_3fbdc6d4-fb72-4bbb-82af-8b622ffec27e.jpg?v=1775055550","50.00","50.00","Elmer Gloves","1","BALACLAVAS & NECK GAITERS","GBP","3.95","2-3 working days","new"
"56143674442108","Elmer Reversible Neck Warmer Beige/Navy","the Elmer Reversible Neck Warmer in Beige/Navy is designed as a practical cold weather accessory with a clean, functional finish. The combination of outer durability and fleece backing helps retain warmth, while the reversible design keeps it adaptable. Subtle detailing supports everyday use without adding unnecessary weight. PRODUCT FEATURES - Polyester, cotton, nylon fabric mix - Fleece backed for warmth - Reversible design - Front zip closure - Adjustable drawcord fit - Elmer branded label","https://parasolstore.myshopify.com/products/elmer-reversible-neck-warmer-beige-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/ElmerReversibleNeckWarmerBeige_Navy_1.jpg?v=1775055550","50.00","50.00","Elmer Gloves","1","BALACLAVAS & NECK GAITERS","GBP","3.95","2-3 working days","new"
